Title,Citations,Type of publication,Journal/conference name,,Year,Country (funding affiliation),Field(s),"Does not meet inclusion criteria (contains methods/study/model, is not a survey)",NOTES,Domain,Category,Hypothesis,Context dependence,NOTES,Definition used,Definition implemented,Necessary for empathy,Measurement method,NOTES,Modalities,Quantity of data,NOTES,Embodiment,Application space,Embodiment impact on effect,Sensors,Architecture,Empathy-specific design choices,NOTES,Methodology,Control group,Treatment group,Subject handling,NOTES,Type of baseline,Performance metric,Validation procedure,Statistical testing,Comparison of results,NOTES,Dataset,Code,NOTES
Prompting Prosocial Human Interventions in Response to Robot Mistreatment,6,conferencePaper,PROCEEDINGS OF THE 2020 ACM/IEEE INTERNATIONAL CONFERENCE ON HUMAN-ROBOT INTERACTION (HRI `20),proceedings of the  acm/ieee international conference on human-robot interaction (hri `),2020,,Human-robot interaction; prosocial behavior; robot abuse,0, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Group-based Emotions in Teams of Humans and Robots,36,conferencePaper,HRI `18: PROCEEDINGS OF THE 2018 ACM/IEEE INTERNATIONAL CONFERENCE ON HUMAN-ROBOT INTERACTION,hri `: proceedings of the  acm/ieee international conference on human-robot interaction,2018,,emotion; group effects; Human-robot teamwork; identification; inter-group interactions; self-categorisation; trust,0, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empathic concern and the effect of stories in human-robot interaction,84,conferencePaper,2015 24TH IEEE INTERNATIONAL SYMPOSIUM ON ROBOT AND HUMAN INTERACTIVE COMMUNICATION (RO-MAN), th ieee international symposium on robot and human interactive communication (ro-man),2015,,NA,0, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A Laughing-driven Pupil Response System for Inducing Empathy,2,conferencePaper,2016 IEEE/SICE INTERNATIONAL SYMPOSIUM ON SYSTEM INTEGRATION (SII), ieee/sice international symposium on system integration (sii),2016,,NA, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Human-Robot Interaction based on Facial Expression Imitation,1,conferencePaper,2019 7TH INTERNATIONAL CONFERENCE ON ROBOTICS AND MECHATRONICS (ICROM 2019), th international conference on robotics and mechatronics (icrom ),2019,,Convolutional Neural Network; Facial Expression Recognition; Human Robot Interaction; Imitation; Social Robots, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Do We Need Emotionally Intelligent Artificial Agents? First Results of Human Perceptions of Emotional Intelligence in Humans Compared to Robots,18,conferencePaper,"IN℡LIGENT VIRTUAL AGENTS, IVA 2017","in℡ligent virtual agents, iva ",2017,,emotional intelligence; empathetic robot; Human-robot interaction, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Effectiveness of Android-Based Mobile Robots For Children Asperger Syndrome,0,conferencePaper,2018 International Conference on Applied Information Technology and Innovation (ICAITI), international conference on applied information technology and innovation (icaiti),2018,,NA, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evaluation of the Emotional Answer in HRI on a Game Situation,1,conferencePaper,Proceedings of the Latin American Conference on Human Computer Interaction,proceedings of the latin american conference on human computer interaction,2015,,NA, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Influence of Upper Body Pose Mirroring in Human-Robot Interaction,12,conferencePaper,SOCIAL ROBOTICS (ICSR 2015),social robotics (icsr ),2015,,Anthropomorphism; Body-pose mirroring; Empathy; Rapport, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Towards Empathetic Human-Robot Interactions,39,conferencePaper,"COMPUTATIONAL LINGUISTICS AND IN℡LIGENT TEXT PROCESSING, (CICLING 2016), PT II","computational linguistics and in℡ligent text processing, (cicling ), pt ii",2018,,NA, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Maze of Realizing Empathy with Social Robots,0,conferencePaper,2020 29TH IEEE INTERNATIONAL CONFERENCE ON ROBOT AND HUMAN INTERACTIVE COMMUNICATION (RO-MAN), th ieee international conference on robot and human interactive communication (ro-man),2020,,NA, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expression of Emotions by a Service Robot: A Pilot Study,7,conferencePaper,"DESIGN, USER EXPERIENCE, AND USABILITY: TECHNOLOGICAL CONTEXTS, PT III","design, user experience, and usability: technological contexts, pt iii",2016,,Emotional design; Healthcare; Human robot interaction; Service robot; User experience, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A Deep Learning Approach to Modeling Empathy in Addiction Counseling,20,conferencePaper,"17TH ANNUAL CONFERENCE OF THE INTERNATIONAL SPEECH COMMUNICATION ASSOCIATION (INTERSPEECH 2016), VOLS 1-5: UNDERSTANDING SPEECH PROCESSING IN HUMANS AND MACHINES","th annual conference of the international speech communication association (interspeech ), vols -: understanding speech processing in humans and machines",2016,,behavioral signal processing; motivational interviews; recurrent neural networks; word embedding, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biophilic Evolutionary Buildings that Restore the Experience of Animality in the City,1,conferencePaper,"BIOMIMETIC AND BIOHYBRID SYSTEMS, LIVING MACHINES 2015","biomimetic and biohybrid systems, living machines ",2015,,Biomimicry; Biophilia; Embodied evolution; Evolutionary robotics; Intelligent buildings; Wellbeing, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I Remember You! Interaction with Memory for an Empathic Virtual Robotic Tutor,24,conferencePaper,Proceedings of the 2016 International Conference on Autonomous Agents &amp; Multiagent Systems,proceedings of the  international conference on autonomous agents &amp; multiagent systems,2016,,NA, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expression of Grounded Affect: How Much Emotion Can Arousal Convey?,0,conferencePaper,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),lecture notes in computer science (including subseries lecture notes in artificial intelligence and lecture notes in bioinformatics),2020,,NA, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Design and Evaluation of a Peripheral Robotic Conversation Companion,78,conferencePaper,PROCEEDINGS OF THE 2015 ACM/IEEE INTERNATIONAL CONFERENCE ON HUMAN-ROBOT INTERACTION (HRI'15),proceedings of the  acm/ieee international conference on human-robot interaction (hri'),2015,,Ambient kinetic tangibles; Behavior change; Design; Empathy; Human-robot interaction; Robotic companions; Smartphone robots, , ,,,,,,,,,,,,,,Tent / wearables,Therapy,,,,,"Not an implementation, more or less an environment for therapy facilitation",,,,,,,,,,,,,,
When Children Teach a Robot to Write: An Autonomous Teachable Humanoid Which Uses Simulated Handwriting,145,conferencePaper,PROCEEDINGS OF THE 2015 ACM/IEEE INTERNATIONAL CONFERENCE ON HUMAN-ROBOT INTERACTION (HRI'15),proceedings of the  acm/ieee international conference on human-robot interaction (hri'),2015,,NA, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Artificial Empathy in Social Robots: An analysis of Emotions in Speech,12,conferencePaper,2018 27TH IEEE INTERNATIONAL SYMPOSIUM ON ROBOT AND HUMAN INTERACTIVE COMMUNICATION (IEEE RO-MAN 2018), th ieee international symposium on robot and human interactive communication (ieee ro-man ),2018,,NA, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emotion Synchronization Method for Robot Facial Expression,0,conferencePaper,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),lecture notes in computer science (including subseries lecture notes in artificial intelligence and lecture notes in bioinformatics),2020,,NA, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smiles of children with ASD may facilitate helping behaviors to the robot,0,conferencePaper,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),lecture notes in computer science (including subseries lecture notes in artificial intelligence and lecture notes in bioinformatics),2018,,NA, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Development and Evaluation of an Interactive Therapy Robot,4,conferencePaper,"ADVANCES IN COMPUTER ENTERTAINMENT TECHNOLOGY, ACE 2017","advances in computer entertainment technology, ace ",2018,,Healing elements Therapeutic robots designed to communicate with humans; Therapeutic effect, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Effect of Explicit Emotional Adaptation on Prosocial Behavior of Humans towards Robots depends on Prior Robot Experience,5,conferencePaper,2018 27TH IEEE INTERNATIONAL SYMPOSIUM ON ROBOT AND HUMAN INTERACTIVE COMMUNICATION (IEEE RO-MAN 2018), th ieee international symposium on robot and human interactive communication (ieee ro-man ),2018,,NA, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Design of Counseling Robot for production by 3D printer,2,conferencePaper,2017 13TH INTERNATIONAL CONFERENCE ON SIGNAL-IMAGE TECHNOLOGY AND INTERNET-BASED SYSTEMS (SITIS), th international conference on signal-image technology and internet-based systems (sitis),2017,,Counseling; Dialog Promotion; Nodding; Robot; unazuki, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counseling Robot Implementation and Evaluation,3,conferencePaper,"2018 IEEE INTERNATIONAL CONFERENCE ON SYSTEMS, MAN, AND CYBERNETICS (SMC)"," ieee international conference on systems, man, and cybernetics (smc)",2018,,Counseling; Dialog Promotion; Nodding; Robot; unazuki, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Compassion, empathy and sympathy expression features in affective robotics",17,conferencePaper,"7th IEEE International Conference on Cognitive Infocommunications, CogInfoCom 2016 - Proceedings"," ieee international conference on cognitive infocommunications, coginfocom  - proceedings",2017,,NA, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Application of Formative Assessment for the Enhanced Foreign Language Learning,1,conferencePaper,EDULEARN18: 10TH INTERNATIONAL CONFERENCE ON EDUCATION AND NEW LEARNING TECHNOLOGIES,edulearn: th international conference on education and new learning technologies,2018,,foreign language learning and teaching; Formative assessment; student-centered approach; tertiary education, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Performance Analysis of Unimodal and Multimodal Models in Valence-Based Empathy Recognition,2,conferencePaper,2019 14TH IEEE INTERNATIONAL CONFERENCE ON AUTOMATIC FACE AND GESTURE RECOGNITION (FG 2019), th ieee international conference on automatic face and gesture recognition (fg ),2019,,NA, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
High Sensitivity Layer Feature Analysis in Food Market,1,conferencePaper,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),lecture notes in computer science (including subseries lecture notes in artificial intelligence and lecture notes in bioinformatics),2019,,NA, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Degrees of Empathy: Humans’ Empathy Toward Humans, Animals, Robots and Objects",0,conferencePaper,Lecture Notes in Electrical Engineering,lecture notes in electrical engineering,2019,,NA, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robot-on-Robot Gossiping to Improve Sense of Human-Robot Conversation,1,conferencePaper,2020 29TH IEEE INTERNATIONAL CONFERENCE ON ROBOT AND HUMAN INTERACTIVE COMMUNICATION (RO-MAN), th ieee international conference on robot and human interactive communication (ro-man),2020,,NA, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Studying Effects of Incorporating Automated Affect Perception with Spoken Dialog in Social Robots,4,conferencePaper,2018 27TH IEEE INTERNATIONAL SYMPOSIUM ON ROBOT AND HUMAN INTERACTIVE COMMUNICATION (IEEE RO-MAN 2018), th ieee international symposium on robot and human interactive communication (ieee ro-man ),2018,,NA, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Role of Animism Tendencies and Empathy in Adult Evaluations of Robot,4,conferencePaper,Proceedings of the 7th International Conference on Human-Agent Interaction,proceedings of the  international conference on human-agent interaction,2019,,NA, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robot Mirroring: Promoting Empathy with an Artificial Agent by Reflecting the User's Physiological Affective States,0,conferencePaper,2020 29TH IEEE INTERNATIONAL CONFERENCE ON ROBOT AND HUMAN INTERACTIVE COMMUNICATION (RO-MAN), th ieee international conference on robot and human interactive communication (ro-man),2020,,embodiment; empathy and intersubjectivity; haptic feedback; human-machine interaction, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ideal Warrior and Robot Relations: Stress and Empathy's Role in Human-Robot Teaming,1,conferencePaper,2019 SYSTEMS AND INFORMATION ENGINEERING DESIGN SYMPOSIUM (SIEDS), systems and information engineering design symposium (sieds),2019,,Human-machine teaming; Human-robot interaction, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Towards a Robot Computational Model to Preserve Dignity in Stigmatizing Patient-Caregiver Relationships,7,conferencePaper,SOCIAL ROBOTICS (ICSR 2015),social robotics (icsr ),2015,,NA, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evaluation of Classifiers for Emotion Detection While Performing Physical and Visual Tasks: Tower of Hanoi and IAPS,0,conferencePaper,"IN℡LIGENT SYSTEMS AND APPLICATIONS, VOL 1","in℡ligent systems and applications, vol ",2019,,Artificial Neural Networks (ANN); Bayesian Network (BNT); Cognitive psychology; Electroencephalography (EEG); Human Computer Interaction (HCI); K-Nearest Neighbor (KNN); Regression Tree (RT); Support Vector Machine (SVM); Tower of Hanoi (ToH), , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
An Emotion-Based Interaction Strategy to Improve Human-Robot Interaction,4,conferencePaper,PROCEEDINGS OF 13TH LATIN AMERICAN ROBOTICS SYMPOSIUM AND 4TH BRAZILIAN SYMPOSIUM ON ROBOTICS - LARS/SBR 2016,proceedings of th latin american robotics symposium and th brazilian symposium on robotics - lars/sbr ,2016,,NA, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empathic Interaction using the Computational Emotion Model,5,conferencePaper,2015 IEEE SYMPOSIUM SERIES ON COMPUTATIONAL IN℡LIGENCE (IEEE SSCI), ieee symposium series on computational in℡ligence (ieee ssci),2015,,NA, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Development of a Cloud-based Computational Framework for an Empathetic Robot,1,conferencePaper,PROCEEDINGS OF 2019 11TH INTERNATIONAL CONFERENCE ON COMPUTER AND AUTOMATION ENGINEERING (ICCAE 2019),proceedings of  th international conference on computer and automation engineering (iccae ),2019,,cloud control; deep learning; emotion classification; intent perception; robot, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Good Robot Design or Machiavellian? An in-the-wild robot leveraging minimal knowledge of passersby's culture,6,conferencePaper,HRI `19: 2019 14TH ACM/IEEE INTERNATIONAL CONFERENCE ON HUMAN-ROBOT INTERACTION,hri `:  th acm/ieee international conference on human-robot interaction,2019,,culture; in the wild; persuasive robots; social robots, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Approaches for generating empathy: A systematic mapping,6,conferencePaper,CEUR Workshop Proceedings,ceur workshop proceedings,2018,,NA, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Development of a Pupil Response System with Empathy Expression in Face-to-Face Body Contact,1,conferencePaper,Advances in Intelligent Systems and Computing,advances in intelligent systems and computing,2020,,NA, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poor Thing! Would You Feel Sorry for a Simulated Robot? A comparison of empathy toward a physical and a simulated robot,74,conferencePaper,PROCEEDINGS OF THE 2015 ACM/IEEE INTERNATIONAL CONFERENCE ON HUMAN-ROBOT INTERACTION (HRI'15),proceedings of the  acm/ieee international conference on human-robot interaction (hri'),2015,,empathy; Human-robot interaction; robot embodiment; simulated interaction, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evaluation of a Head Motion Synchronization System in the Communicative Process Between Human and Robot,0,conferencePaper,2016 55TH ANNUAL CONFERENCE OF THE SOCIETY OF INSTRUMENT AND CONTROL ENGINEERS OF JAPAN (SICE), th annual conference of the society of instrument and control engineers of japan (sice),2016,,Head motion synchronization; human-robot interaction; mutual entrainment, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
An Architecture for Telenoid Robot as Empathic Conversational Android Companion for Elderly People,9,conferencePaper,IN℡LIGENT AUTONOMOUS SYSTEMS 13,in℡ligent autonomous systems ,2016,,Humanoid robot; Humanoid robot interaction; Life support empathic robot; Telenoid, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Study of Empathy on Robot Expression Based on Emotion Estimated from Facial Expression and Biological Signals,2,conferencePaper,2019 28TH IEEE INTERNATIONAL CONFERENCE ON ROBOT AND HUMAN INTERACTIVE COMMUNICATION (RO-MAN), th ieee international conference on robot and human interactive communication (ro-man),2019,,NA, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emotional Bodily Expressions for Culturally Competent Robots through Long Term Human-Robot Interaction,11,conferencePaper,2018 IEEE/RSJ INTERNATIONAL CONFERENCE ON IN℡LIGENT ROBOTS AND SYSTEMS (IROS), ieee/rsj international conference on in℡ligent robots and systems (iros),2018,,NA, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Incremental Learning of Human Emotional Behavior for Social Robot Emotional Body Expression,1,conferencePaper,2018 15TH INTERNATIONAL CONFERENCE ON UBIQUITOUS ROBOTS (UR), th international conference on ubiquitous robots (ur),2018,,NA, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Learning Human Behavior for Emotional Body Expression in Socially Assistive Robotics,5,conferencePaper,2017 14TH INTERNATIONAL CONFERENCE ON UBIQUITOUS ROBOTS AND AMBIENT IN℡LIGENCE (URAI), th international conference on ubiquitous robots and ambient in℡ligence (urai),2017,,clustering; emotional body expression; human-robot interaction; imitation learning, , ,,,,,,,,,,,,,,NAO Robot,HRI,,,,,Develop underlying tech (concept of pain) to ground empathy,,,,,,,,,,,,,,
Building a Collaborative Relationship between Human and Robot through Verbal and Non-Verbal Interaction,0,conferencePaper,Companion of the 2021 ACM/IEEE International Conference on Human-Robot Interaction,companion of the  acm/ieee international conference on human-robot interaction,2021,,NA, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Real-time convolutional neural networks for emotion and gender classification,161,conferencePaper,"ESANN 2019 - Proceedings, 27th European Symposium on Artificial Neural Networks, Computational Intelligence and Machine Learning","esann  - proceedings,  european symposium on artificial neural networks, computational intelligence and machine learning",2019,,NA, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empathy and Instrumentalization: Late Ancient Cultural Critique and the Challenge of Apparently Personal Robots,0,conferencePaper,Frontiers in Artificial Intelligence and Applications,frontiers in artificial intelligence and applications,2020,,NA, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
He who hesitates is lost (...in thoughts over a robot),10,conferencePaper,"PROCEEDINGS OF THE TECHNOLOGY, MIND, AND SOCIETY CONFERENCE (TECHMINDSOCIETY'18)","proceedings of the technology, mind, and society conference (techmindsociety')",2018,,Anthropomorphism; Empathy; Human Machine Team; Robotics; User Study, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Band of Brothers and Bolts: Caring About Your Robot Teammate,3,conferencePaper,2018 IEEE/RSJ INTERNATIONAL CONFERENCE ON IN℡LIGENT ROBOTS AND SYSTEMS (IROS), ieee/rsj international conference on in℡ligent robots and systems (iros),2018,,NA, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A New Chatbot for Customer Service on Social Media,299,conferencePaper,PROCEEDINGS OF THE 2017 ACM SIGCHI CONFERENCE ON HUMAN FACTORS IN COMPUTING SYSTEMS (CHI'17),proceedings of the  acm sigchi conference on human factors in computing systems (chi'),2017,,Chatbot; customer service; deep learning; social media, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Personality traits assessment using p.A.D. Emotional space in human-robot interaction,0,conferencePaper,"VISIGRAPP 2021 - Proceedings of the 16th International Joint Conference on Computer Vision, Imaging and Computer Graphics Theory and Applications","visigrapp  - proceedings of the  international joint conference on computer vision, imaging and computer graphics theory and applications",2021,,NA, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
User Experience Study: The Service Expectation of Hotel Guests to the Utilization of AI-Based Service Robot in Full-Service Hotels,5,conferencePaper,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),lecture notes in computer science (including subseries lecture notes in artificial intelligence and lecture notes in bioinformatics),2019,,NA, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Affective Embodied Agents and Their Effect on Decision Making,0,journalArticle,Proceedings,proceedings,2019,,NA, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"You Look Human, But Act Like a Machine: Agent Appearance and Behavior Modulate Different Aspects of Human-Robot Interaction",49,journalArticle,FRONTIERS IN PSYCHOLOGY,frontiers in psychology,2017,,human-robot interaction; intentionality; mind perception; social cognition; social robotics, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empathic Robot for Group Learning: A Field Study,28,journalArticle,ACM TRANSACTIONS ON HUMAN-ROBOT INTERACTION,acm transactions on human-robot interaction,2019,,collaborative learning; education; empathy; group learning; human-robot interaction; learning gains; Social robotics, , ,,,,,,,,,,,,,,,HRI,,,,,Non an implementation of empathy,,,,,,,,,,,,,,
Is it the real deal? Perception of virtual characters versus humans: an affective cognitive neuroscience perspective,62,journalArticle,Frontiers in Psychology,frontiers in psychology,2015,,NA, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Development and Testing of Psychological Conflict Resolution Strategies for Assertive Robots to Resolve Human-Robot Goal Conflict,0,journalArticle,FRONTIERS IN ROBOTICS AND AI,frontiers in robotics and ai,2021,,acceptance; HRI strategies; persuasive robots; robot assertiveness; trust; user compliance, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
An Autonomous Cognitive Empathy Model Responsive to Users' Facial Emotion Expressions,2,journalArticle,ACM TRANSACTIONS ON INTERACTIVE IN℡LIGENT SYSTEMS,acm transactions on interactive in℡ligent systems,2020,,adaptive interaction; Empathy; facial emotion detection; human robot interaction; non-verbal behavior; social robots, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A Reinforcement Learning Based Cognitive Empathy Framework for Social Robots,0,journalArticle,INTERNATIONAL JOURNAL OF SOCIAL ROBOTICS,international journal of social robotics,2020,,Empathy; Human-robot interaction; Personality; Reinforcement learning; Social robot, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
humanly space objects—perception and connection with the observer,11,journalArticle,Acta Astronautica,acta astronautica,2015,,NA, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Socially grounded game strategy enhances bonding and perceived smartness of a humanoid robot,11,journalArticle,CONNECTION SCIENCE,connection science,2018,,combining social and game strategy; Economic game strategies for robots; engagement robot/computer; long-term relations with robots, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Exploring Teens as Robot Operators, Users and Witnesses in the Wild",2,journalArticle,FRONTIERS IN ROBOTICS AND AI,frontiers in robotics and ai,2020,,adolescence; empathy; human-centered design; mental health; participatory; social robots; Wizard of Oz, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nudging for good: robots and the ethical appropriateness of nurturing empathy and charitable behavior,25,journalArticle,AI & SOCIETY,ai & society,2017,,Charity; Companion robots; Design ethics; Empathy; Nudges; Robot ethics, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perceived Mistreatment and Emotional Capability Following Aggressive Treatment of Robots and Computers,5,journalArticle,INTERNATIONAL JOURNAL OF SOCIAL ROBOTICS,international journal of social robotics,2019,,Human-robot cooperation; Human-robot interaction; Mistreatment; Perception, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
