"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"ZDMUTSHJ","conferencePaper","2019","Salaken, S.M.; Nahavandi, S.; McGinn, C.; Hossny, M.; Kelly, K.; Abobakr, A.; Nahavandi, D.; Iskander, J.","Development of a cloud-based computational framework for an empathetic robot","ACM International Conference Proceeding Series","978-1-4503-6287-0","","10.1145/3313991.3314018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064612068&doi=10.1145%2f3313991.3314018&partnerID=40&md5=63ff43c5b27f0b4f09c443d56e71a480","This article presents the development and preliminary evaluation of an empathy controlled robot. Such a robot is one step forward towards industry 5.0, as it provides a theoretical framework to enable the performance of the robot to be customized to suit the needs of both the task as well as the operator. An inventive step is taken through the separation of computational resources based on whether the algorithms are addressing functional or experiential needs. The paper therefore addresses the requirement for new approaches that can be employed in the design of mobile robots to reduce cost, power consumption, and computational burden of the system. We propose that tasks requiring real-time and safety critical control are processed using dedicated on-board computers, whereas functionality dedicated to system optimization, machine learning and customization are handled through use a cloud-based platform. In this paper, key components of the architecture are defined, and the development and preliminary evaluation of an exemplar robot capable of changing its behavior in accordance with the perceived emotional state of an operator’s voice is presented. © 2019 Copyright is held by the owner/author(s). Publication rights licensed to ACM.","2019","2021-05-19 13:26:24","2021-05-19 13:26:24","","102-108","","","","","","","","","","","Association for Computing Machinery","","English","","","","","","","","<p>cited By 1; Conference of 11th International Conference on Computer and Automation Engineering, ICCAE 2019 ; Conference Date: 23 February 2019 Through 25 February 2019; Conference Code:147275</p>","","","Deep learning; Robots; Emotion classification; Machine design; Behavioral research; Cloud based platforms; Cloud control; Computational burden; Computational framework; Computational resources; Safety engineering; System optimizations; Theoretical framework","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NPXD293T","conferencePaper","2019","Das, A.K.; Ashrafi, A.; Ahmmad, M.","Joint cognition of both human and machine for predicting criminal punishment in judicial system","2019 IEEE 4th International Conference on Computer and Communication Systems, ICCCS 2019","978-1-72811-322-7","","10.1109/CCOMS.2019.8821655","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071115729&doi=10.1109%2fCCOMS.2019.8821655&partnerID=40&md5=c2141b9cb6d314f80753bcccba34ada4","Thousands of research have been taking place to develop advanced Artificial Intelligence System which can’t only perform faster but also predict better than human. But a human has some qualities which can never be gained by a Machine like creativity, empathy, sensing, and critical thinking. By aggregating the best sides of both, a novel paradigm for the judicial system can be anticipated. For this purpose, we prepare a dataset both from an online survey (n=103) and interviews conducted in Bangladesh on cases related to ‘Women and Children Repression Prevention Act, 2000’. We apply several Machine learning algorithms to make a Machine that can predict punishment like a judge and calculate both the test accuracy and the predictive power of the models to observe which algorithm performs better and stable than the others. Even human can guide Machine for judging a delinquent. © 2019 IEEE.","2019","2021-05-19 13:26:24","2021-05-19 13:26:24","","36-40","","","","","","","","","","","Institute of Electrical and Electronics Engineers Inc.","","English","","","","","","","","<p>cited By 7; Conference of 4th IEEE International Conference on Computer and Communication Systems, ICCCS 2019 ; Conference Date: 23 February 2019 Through 25 February 2019; Conference Code:151726</p>","","","Machine learning; Judge; Forecasting; Critical thinking; Learning algorithms; Learning systems; Artificial intelligence systems; Computer aided software engineering; Human guided; Judicial systems; Online surveys; Predict punishment; Predictive power","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RXF3VVJD","journalArticle","2019","Wartman, S.A.; Combs, C.D.","Reimagining medical education in the age of AI","AMA Journal of Ethics","","23766980","10.1001/amajethics.2019.146","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061990597&doi=10.1001%2famajethics.2019.146&partnerID=40&md5=eb1325df514ae1ebc5c6e2532c89d224","Available medical knowledge exceeds the organizing capacity of the human mind, yet medical education remains based on information acquisition and application. Complicating this information overload crisis among learners is the fact that physicians' skill sets now must include collaborating with and managing artificial intelligence (AI) applications that aggregate big data, generate diagnostic and treatment recommendations, and assign confidence ratings to those recommendations. Thus, an overhaul of medical school curricula is due and should focus on knowledge management (rather than information acquisition), effective use of AI, improved communication, and empathy cultivation. ©2019 American Medical Association.","2019","2021-05-19 13:26:25","2021-05-19 13:26:25","","146-152","","2","21","","","","","","","","","","English","","","","","","","Publisher: American Medical Association","<p>cited By 23</p>","","","Adult; Female; Humans; Male; artificial intelligence; Middle Aged; Education; Artificial Intelligence; education; curriculum; medical education; human; adult; female; male; middle aged; procedures; Medical; Curriculum; health care personnel; Health Information Management; Health Personnel; medical information system; organization and management","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NW238EMC","conferencePaper","2019","Shvo, M.","Towards empathetic planning and plan recognition","AIES 2019 - Proceedings of the 2019 AAAI/ACM Conference on AI, Ethics, and Society","978-1-4503-6324-2","","10.1145/3306618.3314307","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070635759&doi=10.1145%2f3306618.3314307&partnerID=40&md5=69bd49013c7283146e3d8efb1d0c94a9","Every compassionate and functioning society requires its members to have a capacity to adopt others' perspectives. As Artificial Intelligence (AI) systems are given increasingly sensitive and impactful roles in society, it is important to enable AI to wield empathy as a tool to benefit those it interacts with. In this paper, we work towards this goal by bringing together a number of important concepts: empathy, AI planning, and plan recognition (i.e., the problem of inferring an actor's plan and goal given observations about its behavior). We formalize the notions of Empathetic Planning and Empathetic Plan Recognition which are informed by the beliefs and affective state of the actor, and propose AI planning-based computational approaches. We illustrate the benefits of our approach by conducting a study with human participants. © 2019 Copyright held by the owner/author(s).","2019","2021-05-19 13:26:25","2021-05-19 13:26:25","","525-526","","","","","","","","","","","Association for Computing Machinery, Inc","","English","","","","","","","","<p>cited By 1; Conference of 2nd AAAI/ACM Conference on AI, Ethics, and Society, AIES 2019 ; Conference Date: 27 January 2019 Through 28 January 2019; Conference Code:149526</p>","","","AI planning; Philosophical aspects; Affective state; Computational approach; Plan recognition; Planning and plan recognition","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"EDNV8JNJ","conferencePaper","2019","Kurashige, K.; Tsuruta, S.; Sakurai, E.; Sakurai, Y.; Knauf, R.; Damiani, E.; Kutics, A.","Counseling Robot Implementation and Evaluation","Proceedings - 2018 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2018","978-1-5386-6650-0","","10.1109/SMC.2018.00297","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062214049&doi=10.1109%2fSMC.2018.00297&partnerID=40&md5=430fc180d5787ab662d9003595001288","A lot of IT personnel have psychological distress and counselors to help them are lack in number. Therefore, we proposed a counseling agent (CA) called CRECA (context respectful counseling agent), which listens to clients and promotes their reflection context respectfully namely in a context preserving way. This agent is now enhanced using a body language called 'unazuki' in Japanese, a kind of nodding to greatly promote dialogue, often accompanying 'un-un' (meaning 'exactly') of Japanese onomatopoeia. This body language significantly helps represent empathy or entire approval. Our agent is enhanced with such dialog promotion nodding robot to continue the conversation naturally or context respectfully towards clients' further reflection. To realize it, the robot nods twice at each end of dialog sentence input by clients. Here, we introduce a robot that behaves human-like by an appropriate nodding behavior. The motivation for such a more human-like robot was the extension of application fields from IT workers' counselling to people, who suffer from more social problems such as financial debt, or anxiety of victory or defeat. For such applications, it is important that the agent behaves as much as possible human-like. Here, we present an enhanced experimental evaluation. The quantitative evaluation is based on the utterance amounts of a test group of individuals. These amount with and without the nodding feature are compared. Additionally, the robots with and without nodding are compared. © 2018 IEEE.","2019","2021-05-19 13:26:25","2021-05-19 13:26:25","","1716-1722","","","","","","","","","","","Institute of Electrical and Electronics Engineers Inc.","","English","","","","","","","","<p>cited By 3; Conference of 2018 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2018 ; Conference Date: 7 October 2018 Through 10 October 2018; Conference Code:144462</p>","","","Robots; Counseling; Dialog Promotion; Nodding; unazuki; Quantitative evaluation; Cybernetics; Experimental evaluation; Psychological distress; Robot implementation","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AZCZQSQP","journalArticle","2019","Luo, X.; Tong, S.; Fang, Z.; Qu, Z.","Frontiers: Machines vs. humans: The impact of artificial intelligence chatbot disclosure on customer purchases","Marketing Science","","07322399","10.1287/mksc.2019.1192","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076479809&doi=10.1287%2fmksc.2019.1192&partnerID=40&md5=a51159b04876baf695f282b32cef9d71","Empowered by artificial intelligence (AI), chatbots are surging as new technologies with both business potential and customer pushback. This study exploits field experiment data on more than 6,200 customers who are randomized to receive highly structured outbound sales calls from chatbots or human workers. Results suggest that undisclosed chatbots are as effective as proficient workers and four times more effective than inexperienced workers in engendering customer purchases. However, a disclosure of chatbot identity before the machine–customer conversation reduces purchase rates by more than 79.7%. Additional analyses find that these results are robust to nonresponse bias and hang-ups, and the chatbot disclosure substantially decreases call length. Exploration of the mechanisms reveals that when customers know the conversational partner is not a human, they are curt and purchase less because they perceive the disclosed bot as less knowledgeable and less empathetic. The negative disclosure effect seems to be driven by a subjective human perception against machines, despite the objective competence of AI chatbots. Fortunately, such negative impact can be mitigated by a late disclosure timing strategy and customer prior AI experience. These findings offer useful implications for chatbot applications, customer targeting, and advertising in conversational commerce. © 2019 INFORMS.","2019","2021-05-19 13:26:25","2021-05-19 13:26:25","","937-947","","6","38","","","","","","","","","","English","","","","","","","Publisher: INFORMS Inst.for Operations Res.and the Management Sciences","<p>cited By 50</p>","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Q6SVVFDD","journalArticle","2019","Varlamov, O.O.; Chuvikov, D.A.; Adamova, L.E.; Petrov, M.A.; Zabolotskaya, I.K.; Zhilina, T.N.","Logical, philosophical and ethical aspects of AI in medicine","International Journal of Machine Learning and Computing","","20103700","10.18178/ijmlc.2019.9.6.885","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077569724&doi=10.18178%2fijmlc.2019.9.6.885&partnerID=40&md5=b1dc5825375f976debfee3cffa094d4c","The logical type of Artificial Intelligence is presented in the article. MIVAR (Multidimensional Informational Variable Adaptive Reality) technology is based on the gnoseological triplet concept ""Thing - Property - Relationship."" The unlimited number of MIVAR units fill the MIVAR space that makes it communicatory, discrete, and scalable. MIVAR information processing allows creating complicated algorithms for medicine. We have chosen the clinical model of pain in the heart for preparation ontology for doctors. Knowledge expert model MIVAR WiMi ""Chest Pain"" is shown. The logical Artificial Intelligence (expert model) can help doctors fast, precisely and in the best way in the decision-making process. Except medical ontology Artificial Intelligence must have an empathic, emotional experience, without that medical care cannot be imagined. MIVAR technology is the closest to human thinking among other Artificial Intelligence technologies; it differs from the Artificial network of Mirror neurons, related to emotional perception, but MIVAR space with rules and constraints can imitate emotions and empathy. © 2019 International Association of Computer Science and Information Technology.","2019","2021-05-19 13:26:25","2021-05-19 13:26:25","","868-873","","6","9","","","","","","","","","","English","","","","","","","Publisher: International Association of Computer Science and Information Technology","<p>cited By 7</p>","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2IG7HJYR","journalArticle","2019","Mattiassi, A.D.A.; Sarrica, M.; Cavallo, F.; Fortunati, L.","Degrees of Empathy: Humans’ Empathy Toward Humans, Animals, Robots and Objects","Lecture Notes in Electrical Engineering","","18761100","10.1007/978-3-030-04672-9_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061393572&doi=10.1007%2f978-3-030-04672-9_7&partnerID=40&md5=ecfa12798c4fc551842c452ab47ddb9f","The aim of this paper is to present an experiment in which we compare the degree of empathy that a convenience sample of students expressed with humans, animals, robots and objects. The present study broadens the spectrum of the elements eliciting empathy that previous research has so far explored separately. Our research questions are: does the continuum represented by this set of elements elicit empathy? Is it possible to observe a linear decrease of empathy according to different features of the selected elements? More broadly, does empathy, as a construct, resist in front of the diversification of the element eliciting it? Results show that participants expressed empathy differently when exposed to three clusters of social actors being mistreated: they felt more sad, sorry, aroused and out of control for animals than for humans, but showed little to no empathy for objects. Interestingly, robots that looked more human-like evoked emotions similar to those evoked by humans, while robots that looked more animal-like evoked emotions half-way between those evoked by humans and objects. Implications are discussed. © 2019, Springer Nature Switzerland AG.","2019","2021-05-19 13:26:25","2021-05-19 13:26:25","","101-113","","","540","","","","","","","","","","English","","","","","","","ISBN: 9783030046712 Publisher: Springer Verlag","<p>cited By 0; Conference of 8th Italian Forum on Ambient Assisted Living, ForitAAL 2017 ; Conference Date: 12 June 2017 Through 15 June 2017; Conference Code:223489</p>","","","Robotics; Animals; Empathy; Robots; Social robotics; Human-object continuum; Living-nonliving continuum; Social distance; Assisted living","","Casiddu N., Monteriu A., Porfirione C., Cavallo F.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FQW4Z2KD","conferencePaper","2019","Takano, M.; Tsunoda, T.","Self-disclosure of bullying experiences and social support in avatar communication: Analysis of verbal and nonverbal communications","Proceedings of the 13th International Conference on Web and Social Media, ICWSM 2019","","","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070376669&partnerID=40&md5=c4980b3e2f1fec8b0a980aab67deb0fa","Avatar communication through the Internet has great potential to be an appropriate environment for self-disclosure and social support. Anonymity and ease of access drive self-disclosure of even the most serious problems. Rich nonverbal communication, co-presence, and real-time interaction increase emotional closeness. However, there has not been much research with regard to examining social support in avatar communication. In this paper, we aim to facilitate self-disclosure and social support for bullied people through avatar communication. For this purpose, we analyzed verbal and nonverbal communication about bullying experiences through an avatar communication service. We demonstrate that people who emotionally disclosed their bullying experiences received better social support. In addition, people who provided social support used emotional expressions to convey emotional empathy. These were observed in conversations with a few acquaintances in closed spaces. Our findings reveal areas where we can improve upon the design of avatar communication spaces for effective social support. Copyright © 2019, Association for the Advancement of Artificial Intelligence (www.aaai.org). All rights reserved.","2019","2021-05-19 13:26:25","2021-05-19 13:26:25","","473-481","","","","","","","","","","","Association for the Advancement of Artificial Intelligence","","English","","","","","","","","<p>cited By 1; Conference of 13th International Conference on Web and Social Media, ICWSM 2019 ; Conference Date: 11 June 2019 Through 14 June 2019; Conference Code:149465</p>","","","Self-disclosure; Social support; Avatar communications; Non-verbal communications; Social networking (online); Emotional expressions; Closed spaces; Co-presence; Real time interactions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YJI8R6GH","journalArticle","2019","Shorey, S.; Ang, E.; Yap, J.; Ng, E.D.; Lau, S.T.; Chui, C.K.","A virtual counseling application using artificial intelligence for communication skills training in nursing education: Development study","Journal of Medical Internet Research","","14388871","10.2196/14658","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074280727&doi=10.2196%2f14658&partnerID=40&md5=7a03884a7f18dacaff1c265fa63f57a2","Background: The ability of nursing undergraduates to communicate effectively with health care providers, patients, and their family members is crucial to their nursing professions as these can affect patient outcomes. However, the traditional use of didactic lectures for communication skills training is ineffective, and the use of standardized patients is not time- or cost-effective. Given the abilities of virtual patients (VPs) to simulate interactive and authentic clinical scenarios in secured environments with unlimited training attempts, a virtual counseling application is an ideal platform for nursing students to hone their communication skills before their clinical postings. Objective: The aim of this study was to develop and test the use of VPs to better prepare nursing undergraduates for communicating with real-life patients, their family members, and other health care professionals during their clinical postings. Methods: The stages of the creation of VPs included preparation, design, and development, followed by a testing phase before the official implementation. An initial voice chatbot was trained using a natural language processing engine, Google Cloud's Dialogflow, and was later visualized into a three-dimensional (3D) avatar form using Unity 3D. Results: The VPs included four case scenarios that were congruent with the nursing undergraduates' semesters' learning objectives: (1) assessing the pain experienced by a pregnant woman, (2) taking the history of a depressed patient, (3) escalating a bleeding episode of a postoperative patient to a physician, and (4) showing empathy to a stressed-out fellow final-year nursing student. Challenges arose in terms of content development, technological limitations, and expectations management, which can be resolved by contingency planning, open communication, constant program updates, refinement, and training. Conclusions: The creation of VPs to assist in nursing students' communication skills training may provide authentic learning environments that enhance students' perceived self-efficacy and confidence in effective communication skills. However, given the infancy stage of this project, further refinement and constant enhancements are needed to train the VPs to simulate real-life conversations before the official implementation. © Shefaly Shorey, Emily Ang, John Yap, Esperanza Debby Ng, Siew Tiang Lau, Chee Kong Chui.","2019","2021-05-19 13:26:25","2021-05-19 13:26:25","","","","10","21","","","","","","","","","","English","","","","","","","Publisher: JMIR Publications Inc.","<p>cited By 8</p>","","","Female; Humans; artificial intelligence; Communication; Education; Artificial Intelligence; virtual reality; nursing education; Counseling; Virtual Reality; interpersonal communication; human; female; procedures; Nursing; Clinical Competence; clinical competence; counseling","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"GTW7FGU8","conferencePaper","2019","Weisz, J.D.; Jain, M.; Joshi, N.N.; Johnson, J.; Lange, I.","BigBlueBot: Teaching strategies for successful human-agent interactions","International Conference on Intelligent User Interfaces, Proceedings IUI","","","10.1145/3301275.3302290","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065584647&doi=10.1145%2f3301275.3302290&partnerID=40&md5=f65fcd8c30c030f91d0e8fa4ff25c7f7","Chatbots are becoming quite popular, with many brands developing conversational experiences using platforms such as IBM's Watson Assistant and Facebook Messenger. However, previous research reveals that users' expectations of what conversational agents can understand and do far outpace their actual technical capabilities. Our work seeks to bridge the gap between these expectations and reality by designing a fun learning experience with several goals: explaining how chatbots work by mapping utterances to a set of intents, teaching strategies for avoiding conversational breakdowns, and increasing desire to use chatbots by creating feelings of empathy toward them. Our experience, called BigBlueBot, consists of interactions with two chatbots in which breakdowns occur and the user (or chatbot) must recover using one or more repair strategies. In a Mechanical Turk evaluation (N=88), participants learned strategies for having successful human-agent interactions, reported feelings of empathy toward the chatbots, and expressed a desire to interact with chatbots in the future. © 2019 Association for Computing Machinery.","2019","2021-05-19 13:26:25","2021-05-19 13:26:25","","448-459","","","Part F147615","","","","","","","","Association for Computing Machinery","","English","","","","","","","","<p>cited By 7; Conference of 24th ACM International Conference on Intelligent User Interfaces, IUI 2019 ; Conference Date: 17 March 2019 Through 20 March 2019; Conference Code:147615</p>","","","Conversational agents; Chatbots; User interfaces; Bridges; Human agent interactions; Learning experiences; Mechanical turks; Repair strategy; Teaching strategy; Technical capabilities","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"KRHF9GYJ","conferencePaper","2019","Gu, X.; Xu, W.; Zhang, C.","Neural emotional response generation via adversarial transfer learning","ACM International Conference Proceeding Series","978-1-4503-6128-6","","10.1145/3319921.3319933","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066503947&doi=10.1145%2f3319921.3319933&partnerID=40&md5=5b34d3ff3ffd1557f68b68d62f9fe1f0","Emotional response generation is a key step to build an empathetic chatbot. However, previous emotional chatting models mainly focus on single-turn conversation, and multi-turn context emotional response generation has not been explored. In this paper, we propose an adversarial transfer emotional chatting (ATEC) model for multi-turn conversation which is based on conditional variational autoencoders (CVAE). ATEC has two alternate training phases: supervised training and transfer training. In the supervised training stage, we train the CVAE model, a content discriminator and an emotional classifier based on ground truth corpus. And in the transfer training stage, we change the target emotion and use the content discriminator to force the model to transfer the multi-turn context information, while the emotional classifier regularizes the emotions expressed in the generated responses. Experiments show that the proposed approach achieves state of the art performance with diverse responses and accurate emotional expression. © 2019 Association for Computing Machinery. All rights reserved.","2019","2021-05-19 13:26:25","2021-05-19 13:26:25","","106-110","","","Part F148152","","","","","","","","Association for Computing Machinery","","English","","","","","","","","<p>cited By 0; Conference of 3rd International Conference on Innovation in Artificial Intelligence, ICIAI 2019 ; Conference Date: 15 March 2019 Through 18 March 2019; Conference Code:148152</p>","","","Learning systems; Emotional expressions; Classification (of information); Speech processing; Dialogue systems; Autoencoders; Context information; Emotion transfer; Emotional Classifiers; State-of-the-art performance; Supervised trainings","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLX66VS5","conferencePaper","2019","Spring, T.; Casas, J.; Daher, K.; Mugellini, E.; Khaled, O.A.","Empathic response generation in chatbots","CEUR Workshop Proceedings","","","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073223333&partnerID=40&md5=e0494f270e72ed0bf93d01d6e98a9271","Recent years show an increasing popularity of chatbots, with latest efforts aiming to make them more empathic and human-like, finding application for example in customer service or in treating mental illnesses. Thereby, emphatic chatbots can understand the user’s emotional state and respond to it on an appropriate emotional level. This survey provides an overview of existing approaches used for emotion detection and empathic response generation. These approaches raise at least one of the following profound challenges: the lack of quality training data, balancing emotion and content level information, considering the full end-to-end experience and modelling emotions throughout conversations. Furthermore, only few approaches actually cover response generation. We state that these approaches are not yet empathic in that they either mirror the user’s emotional state or leave it up to the user to decide the emotion category of the response. Empathic response generation should select appropriate emotional responses more dynamically and express them accordingly, for example using emojis. Copyright © 2019 for this paper by its authors.","2019","2021-05-19 13:26:25","2021-05-19 13:26:25","","","","","2458","","","","","","","","CEUR-WS","","English","","","","","","","ISSN: 16130073","<p>cited By 0; Conference of 4th Swiss Text Analytics Conference, SwissText 2019 ; Conference Date: 18 June 2019 Through 19 June 2019; Conference Code:151982</p>","","","Emotional state; Emotional response; Diseases; Mental illness; Customer services; Emotion detection; Content level; Quality training; Response generation","","Cieliebak M., Benites F., Tuggener D.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"57Q8LBHU","journalArticle","2019","Heudin, J.-C.","Artificial and human intelligence [Intelligence artificielle et intelligence humaine]","Futuribles: Analyse et Prospective","","0337307X","10.3917/futur.428.0093","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060581172&doi=10.3917%2ffutur.428.0093&partnerID=40&md5=6a4596299e68d8dbf8891295e00b6299","Also as part of our special dossier on research into the brain and learning processes, a major question is raised in this article: are recent advances in artificial intelligence (Al), and particularly the rise of neural networks, liable to put in doubt the supremacy of the human brain? What differences in nature, what conflicts or complementarities are there between these two forms of intelligence? After reminding us of the birth of the neural networks field, the advances made with such networks and their recent successes, Jean-Claude Heudin lays out their limitations. He goes on to explain the specificity of neural networks and Al, which, he writes, ""are not complex systems, but ordered Systems"" that may have superior capacities to humans with respect to certain tasks. By contrast, human intelligence is ""manyfaceted, emotional and empathie""; for that reason, it has superior abilities to Al when it cornes to performing many other tasks and functioning in a complex environment. Lastly, taking pains to demonstrate the different forms of intelligence, Heudin condudes that Al and human intelligence are complementary. © 2019 Futuribles: Analyse et Prospective. All rights reserved.","2019","2021-05-19 13:26:25","2021-05-19 13:26:25","","93-105","","428","2019-February","","","","","","","","","","French","","","","","","","Publisher: Futuribles","<p>cited By 1</p>","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IG4AY9MV","journalArticle","2019","Vanman, E.J.; Kappas, A.","“Danger, Will Robinson!” The challenges of social robots for intergroup relations","Social and Personality Psychology Compass","","17519004","10.1111/spc3.12489","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070056360&doi=10.1111%2fspc3.12489&partnerID=40&md5=df6ade6d0336dd74942733c534399eb2","Society's increasing reliance on robots in everyday life provides exciting opportunities for social psychologists to work with engineers in the nascent field of social robotics. In contrast to industrial robots that, for example, may be used on an assembly line, social robots are designed specifically to interact with humans and/or other robots. People tend to perceive social robots as autonomous and capable of having a mind. As such, they are also more likely to be subject to social categorization by humans. As social robots become more human like, people may also feel greater empathy for them and treat robots more like (human) ingroup members. On the other hand, as they become more human like, robots also challenge our human distinctiveness, threaten our identity, and elicit suspicion about their ability to deceive us with their human-like qualities. We review relevant research to explore this apparent paradox, particularly from an intergroup relations perspective. We discuss these findings and propose three research questions that we believe social psychologists are ideally suited to address. © 2019 John Wiley & Sons Ltd","2019","2021-05-19 13:26:25","2021-05-19 13:26:25","","","","8","13","","","","","","","","","","English","","","","","","","Publisher: Wiley-Blackwell","<p>cited By 5</p>","","","empathy; robotics; psychologist; identity; article; human; human experiment","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9TLWM4NF","journalArticle","2019","Omokawa, R.; Kobayashi, M.; Matsuura, S.","Expressing the Personality of a Humanoid Robot as a Talking Partner in an Elementary School Classroom","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","03029743","10.1007/978-3-030-23560-4_36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069875511&doi=10.1007%2f978-3-030-23560-4_36&partnerID=40&md5=6fcb8f37cfa76597c0643f0aa6619d9d","A humanoid robot NAO was introduced as a talking partner of teaching AI and robot to the elementary school students to stimulate empathy for the intelligent machines. Two dialog types were defined. First, the query type dialog was defined as a robot’s answer to human questioning. Second, the phatic type dialogs were defined to express the personality of the robot. While the former type dialog is initiated by formulated questioning, the latter type response can even be induced by misrecognition of human speech. Applying this simple method, the same unit sessions for each of the three classrooms on AI and robot were conducted. During the sessions, students’ burst of laughter was induced at 83% of the phatic type dialog, and the laughing response was found at 44% of the query type dialogs. By this representation, it became easier for the students to empathize with the robot. After this session, a questionnaire survey on the preference of robot pet, on what the students wanted to talk with the robot that dreams at night, and on their view of life if AI robots replaced human workers was conducted. The results suggested that the students got to imagine a virtual subjectivity of the intelligent machines and considered a better life for the human with them. © 2019, Springer Nature Switzerland AG.","2019","2021-05-19 13:26:26","2021-05-19 13:26:26","","494-506","","","11572 LNCS","","","","","","","","","","English","","","","","","","ISBN: 9783030235598 Publisher: Springer Verlag","<p>cited By 0; Conference of 13th International Conference on Universal Access in Human-Computer Interaction, UAHCI 2019, held as part of the 21st International Conference on Human-Computer Interaction, HCI International 2019 ; Conference Date: 26 July 2019 Through 31 July 2019; Conference Code:228809</p>","","","Surveys; Virtual reality; Empathy; Humanoid robot; Students; Anthropomorphic robots; Human computer interaction; Elementary schools; Intelligent robots; Humanoid robot NAO; Intelligent machine; Phatic dialog; Query processing; Questionnaire surveys; SIMPLE method","","Antona M., Stephanidis C.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
